Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,7,1,07:49,UTC,27.1
2022,7,1,07:50,UTC,8.4
2022,7,1,07:51,UTC,7.4
2022,7,1,07:52,UTC,21.6
2022,7,1,07:53,UTC,14.4
2022,7,1,07:54,UTC,49.5
2022,7,1,07:55,UTC,73.4
2022,7,1,07:56,UTC,39.2
2022,7,1,07:57,UTC,190.9
2022,7,1,07:58,UTC,462.5
2022,7,1,07:59,UTC,510.7
2022,7,1,08:00,UTC,592.4
2022,7,1,08:01,UTC,621.7
2022,7,1,08:02,UTC,649.7
2022,7,1,08:03,UTC,687.2
2022,7,1,08:04,UTC,668.2
2022,7,1,08:05,UTC,471.9
2022,7,1,08:06,UTC,719.3
2022,7,1,08:07,UTC,367.1
2022,7,1,08:08,UTC,211
2022,7,1,08:09,UTC,520.7
2022,7,1,08:10,UTC,715.8
2022,7,1,08:11,UTC,751.6
2022,7,1,08:12,UTC,802.2
2022,7,1,08:13,UTC,823
2022,7,1,08:14,UTC,829.3
2022,7,1,08:15,UTC,824.4
2022,7,1,08:16,UTC,796
2022,7,1,08:17,UTC,818.9
2022,7,1,08:18,UTC,820
2022,7,1,08:19,UTC,755.4
2022,7,1,08:20,UTC,829.3
2022,7,1,08:21,UTC,827.7
2022,7,1,08:22,UTC,830.4
2022,7,1,08:23,UTC,822
2022,7,1,08:24,UTC,812.6
2022,7,1,08:25,UTC,824.9
2022,7,1,08:26,UTC,717.7
2022,7,1,08:27,UTC,656.8
2022,7,1,08:28,UTC,710
2022,7,1,08:29,UTC,603.2
2022,7,1,08:30,UTC,508.6
2022,7,1,08:31,UTC,613.5
2022,7,1,08:32,UTC,461.3
2022,7,1,08:33,UTC,522.5
2022,7,1,08:34,UTC,575.4
2022,7,1,08:35,UTC,774.2
2022,7,1,08:36,UTC,823.9
2022,7,1,08:37,UTC,833.7
2022,7,1,08:38,UTC,826.4
2022,7,1,08:39,UTC,794.2
2022,7,1,08:40,UTC,644.3
2022,7,1,08:41,UTC,511.8
2022,7,1,08:42,UTC,476.9
2022,7,1,08:43,UTC,593.2
2022,7,1,08:44,UTC,678
2022,7,1,08:45,UTC,782.1
2022,7,1,08:46,UTC,817.2
2022,7,1,08:47,UTC,764.5
2022,7,1,08:48,UTC,684.6
2022,7,1,08:49,UTC,614.5
2022,7,1,08:50,UTC,432.2
2022,7,1,08:51,UTC,426.4
2022,7,1,08:52,UTC,176.2
2022,7,1,08:53,UTC,304.7
2022,7,1,08:54,UTC,720.4
2022,7,1,08:55,UTC,681.6
2022,7,1,08:56,UTC,611.9
2022,7,1,08:57,UTC,461.1
2022,7,1,08:58,UTC,501.1
2022,7,1,08:59,UTC,314.4
2022,7,1,09:00,UTC,172.5
2022,7,1,09:01,UTC,35
2022,7,1,09:02,UTC,61.2
2022,7,1,09:03,UTC,56.8
2022,7,1,09:04,UTC,33.4
2022,7,1,09:05,UTC,91.6
2022,7,1,09:06,UTC,167.2
2022,7,1,09:07,UTC,201
2022,7,1,09:08,UTC,164.8
2022,7,1,09:09,UTC,78.6
2022,7,1,09:10,UTC,78.2
2022,7,1,09:11,UTC,88.8
2022,7,1,09:12,UTC,125.6
2022,7,1,09:13,UTC,67.1
2022,7,1,09:14,UTC,66.2
2022,7,1,09:15,UTC,163.1
2022,7,1,09:16,UTC,148.5
2022,7,1,09:17,UTC,28.1
2022,7,1,09:18,UTC,54.2
2022,7,1,09:19,UTC,87.7
2022,7,1,09:20,UTC,141
2022,7,1,09:21,UTC,104.4
2022,7,1,09:22,UTC,185.8
2022,7,1,09:23,UTC,89.1
2022,7,1,09:24,UTC,42.7
2022,7,1,09:25,UTC,17
2022,7,1,09:26,UTC,11.9
2022,7,1,09:27,UTC,18.4
2022,7,1,09:28,UTC,13.7
2022,7,1,09:29,UTC,24.4
2022,7,1,09:30,UTC,10.8
2022,7,1,09:31,UTC,11.6
2022,7,1,09:32,UTC,3.9
2022,7,1,09:33,UTC,2.8
2022,7,1,09:34,UTC,10.1
2022,7,1,09:35,UTC,2.1
2022,7,1,09:36,UTC,1.6
2022,7,1,09:37,UTC,2.3
2022,7,1,09:38,UTC,2.7
2022,7,1,09:39,UTC,2.6
2022,7,1,09:40,UTC,2.1
2022,7,1,09:41,UTC,4.6
2022,7,1,09:42,UTC,5.5
2022,7,1,09:43,UTC,4.7
2022,7,1,09:44,UTC,14.8
2022,7,1,09:45,UTC,61.4
2022,7,1,09:46,UTC,105.1
2022,7,1,09:47,UTC,128.9
2022,7,1,09:48,UTC,183.9
2022,7,1,09:49,UTC,186.1
2022,7,1,09:50,UTC,211.1
2022,7,1,09:51,UTC,290.6
2022,7,1,09:52,UTC,332.9
2022,7,1,09:53,UTC,343.8
2022,7,1,09:54,UTC,313.6
2022,7,1,09:55,UTC,308.3
2022,7,1,09:56,UTC,299.6
2022,7,1,09:57,UTC,183.1
2022,7,1,09:58,UTC,142.1
2022,7,1,09:59,UTC,127.1
2022,7,1,10:00,UTC,108.6
2022,7,1,10:01,UTC,106.4
2022,7,1,10:02,UTC,71.1
2022,7,1,10:03,UTC,55.1
2022,7,1,10:04,UTC,54.7
2022,7,1,10:05,UTC,35
2022,7,1,10:06,UTC,52.3
2022,7,1,10:07,UTC,71.3
2022,7,1,10:08,UTC,76
2022,7,1,10:09,UTC,49.5
2022,7,1,10:10,UTC,77.7
2022,7,1,10:11,UTC,121.5
2022,7,1,10:12,UTC,132.4
2022,7,1,10:13,UTC,156.7
2022,7,1,10:14,UTC,181.9
2022,7,1,10:15,UTC,165.4
2022,7,1,10:16,UTC,138.9
2022,7,1,10:17,UTC,133.1
2022,7,1,10:18,UTC,136.6
2022,7,1,10:19,UTC,154.4
2022,7,1,10:20,UTC,162.5
2022,7,1,10:21,UTC,158.3
2022,7,1,10:22,UTC,133.9
2022,7,1,10:23,UTC,106.3
2022,7,1,10:24,UTC,88.4
2022,7,1,10:25,UTC,115.4
2022,7,1,10:26,UTC,108.8
2022,7,1,10:27,UTC,116.4
2022,7,1,10:28,UTC,126
2022,7,1,10:29,UTC,113.8
2022,7,1,10:30,UTC,96.3
2022,7,1,10:31,UTC,70
2022,7,1,10:32,UTC,62.5
2022,7,1,10:33,UTC,71.6
2022,7,1,10:34,UTC,57.9
2022,7,1,10:35,UTC,39.8
2022,7,1,10:36,UTC,77.3
2022,7,1,10:37,UTC,129.1
2022,7,1,10:38,UTC,179.4
2022,7,1,10:39,UTC,213.6
2022,7,1,10:40,UTC,194.9
2022,7,1,10:41,UTC,123.8
2022,7,1,10:42,UTC,136.8
2022,7,1,10:43,UTC,166.1
2022,7,1,10:44,UTC,174.3
2022,7,1,10:45,UTC,137
2022,7,1,10:46,UTC,188.5
2022,7,1,10:47,UTC,174.6
2022,7,1,10:48,UTC,179.7
2022,7,1,10:49,UTC,171.7
2022,7,1,10:50,UTC,153.6
2022,7,1,10:51,UTC,122.6
2022,7,1,10:52,UTC,133.6
2022,7,1,10:53,UTC,186.9
2022,7,1,10:54,UTC,285.9
2022,7,1,10:55,UTC,464.6
2022,7,1,10:56,UTC,480.1
2022,7,1,10:57,UTC,412.1
2022,7,1,10:58,UTC,396.6
2022,7,1,10:59,UTC,364.6
2022,7,1,11:00,UTC,244.4
2022,7,1,11:01,UTC,292.8
2022,7,1,11:02,UTC,405
2022,7,1,11:03,UTC,436.5
2022,7,1,11:04,UTC,348.9
2022,7,1,11:05,UTC,359.4
2022,7,1,11:06,UTC,362.6
2022,7,1,11:07,UTC,340.7
2022,7,1,11:08,UTC,328.9
2022,7,1,11:09,UTC,285
2022,7,1,11:10,UTC,336.7
2022,7,1,11:11,UTC,426.2
2022,7,1,11:12,UTC,384.9
2022,7,1,11:13,UTC,328.6
2022,7,1,11:14,UTC,109.4
2022,7,1,11:15,UTC,199.6
2022,7,1,11:16,UTC,347.6
2022,7,1,11:17,UTC,268.6
2022,7,1,11:18,UTC,83.3
2022,7,1,11:19,UTC,34.7
2022,7,1,11:20,UTC,30
2022,7,1,11:21,UTC,39.6
2022,7,1,11:22,UTC,62.7
2022,7,1,11:23,UTC,133.8
2022,7,1,11:24,UTC,274.1
2022,7,1,11:25,UTC,299.5
2022,7,1,11:26,UTC,326.3
2022,7,1,11:27,UTC,333.7
2022,7,1,11:28,UTC,310
2022,7,1,11:29,UTC,275.6
2022,7,1,11:30,UTC,248.5
2022,7,1,11:31,UTC,254.6
2022,7,1,11:32,UTC,250.9
2022,7,1,11:33,UTC,256.8
2022,7,1,11:34,UTC,215.7
2022,7,1,11:35,UTC,191.1
2022,7,1,11:36,UTC,212.7
2022,7,1,11:37,UTC,240.6
2022,7,1,11:38,UTC,293.8
2022,7,1,11:39,UTC,313.4
2022,7,1,11:40,UTC,305.8
2022,7,1,11:41,UTC,267.6
2022,7,1,11:42,UTC,246.5
2022,7,1,11:43,UTC,240.7
2022,7,1,11:44,UTC,232.7
2022,7,1,11:45,UTC,274.2
2022,7,1,11:46,UTC,309.8
2022,7,1,11:47,UTC,303.6
2022,7,1,11:48,UTC,315.3
2022,7,1,11:49,UTC,331.3
2022,7,1,11:50,UTC,368.9
2022,7,1,11:51,UTC,428.2
2022,7,1,11:52,UTC,460.9
2022,7,1,11:53,UTC,481.8
2022,7,1,11:54,UTC,527
2022,7,1,11:55,UTC,575.7
2022,7,1,11:56,UTC,627.1
2022,7,1,11:57,UTC,643.2
2022,7,1,11:58,UTC,660.6
2022,7,1,11:59,UTC,692.6
2022,7,1,12:00,UTC,722.6
2022,7,1,12:01,UTC,745.9
2022,7,1,12:02,UTC,771.5
2022,7,1,12:03,UTC,775.9
2022,7,1,12:04,UTC,783.7
2022,7,1,12:05,UTC,793.6
2022,7,1,12:06,UTC,798.5
2022,7,1,12:07,UTC,798.5
2022,7,1,12:08,UTC,798.6
2022,7,1,12:09,UTC,798.8
2022,7,1,12:10,UTC,800.8
2022,7,1,12:11,UTC,800.5
2022,7,1,12:12,UTC,799
2022,7,1,12:13,UTC,797.7
2022,7,1,12:14,UTC,797.2
2022,7,1,12:15,UTC,798.6
2022,7,1,12:16,UTC,797.9
2022,7,1,12:17,UTC,799.4
2022,7,1,12:18,UTC,800.1
2022,7,1,12:19,UTC,799.3
2022,7,1,12:20,UTC,797.6
2022,7,1,12:21,UTC,782.6
2022,7,1,12:22,UTC,746.8
2022,7,1,12:23,UTC,784
2022,7,1,12:24,UTC,790.5
2022,7,1,12:25,UTC,780.3
2022,7,1,12:26,UTC,782.9
2022,7,1,12:27,UTC,787
2022,7,1,12:28,UTC,785.7
2022,7,1,12:29,UTC,785.6
2022,7,1,12:30,UTC,784.4
2022,7,1,12:31,UTC,782.4
2022,7,1,12:32,UTC,780.2
2022,7,1,12:33,UTC,780.9
2022,7,1,12:34,UTC,782.3
2022,7,1,12:35,UTC,780.5
2022,7,1,12:36,UTC,779.6
2022,7,1,12:37,UTC,780.2
2022,7,1,12:38,UTC,770
2022,7,1,12:39,UTC,302.4
2022,7,1,12:40,UTC,210.3
2022,7,1,12:41,UTC,184.2
2022,7,1,12:42,UTC,166.6
2022,7,1,12:43,UTC,149
2022,7,1,12:44,UTC,190
2022,7,1,12:45,UTC,113.2
2022,7,1,12:46,UTC,79.6
2022,7,1,12:47,UTC,100.4
2022,7,1,12:48,UTC,76.9
2022,7,1,12:49,UTC,165.5
2022,7,1,12:50,UTC,336
2022,7,1,12:51,UTC,122
2022,7,1,12:52,UTC,387.2
2022,7,1,12:53,UTC,240
2022,7,1,12:54,UTC,763.9
2022,7,1,12:55,UTC,254
2022,7,1,12:56,UTC,426.5
2022,7,1,12:57,UTC,396.3
2022,7,1,12:58,UTC,720.6
2022,7,1,12:59,UTC,732
2022,7,1,13:00,UTC,728.7
2022,7,1,13:01,UTC,722.2
2022,7,1,13:02,UTC,641
2022,7,1,13:03,UTC,665.5
2022,7,1,13:04,UTC,597.1
2022,7,1,13:05,UTC,511.9
2022,7,1,13:06,UTC,695.4
2022,7,1,13:07,UTC,694.7
2022,7,1,13:08,UTC,662.3
2022,7,1,13:09,UTC,623.1
2022,7,1,13:10,UTC,527.9
2022,7,1,13:11,UTC,566.6
2022,7,1,13:12,UTC,610.2
2022,7,1,13:13,UTC,584.4
2022,7,1,13:14,UTC,626.7
2022,7,1,13:15,UTC,628.4
2022,7,1,13:16,UTC,584.4
2022,7,1,13:17,UTC,559.6
2022,7,1,13:18,UTC,575.2
2022,7,1,13:19,UTC,571.8
2022,7,1,13:20,UTC,584.2
2022,7,1,13:21,UTC,602.7
2022,7,1,13:22,UTC,593.2
2022,7,1,13:23,UTC,618.5
2022,7,1,13:24,UTC,628.5
2022,7,1,13:25,UTC,641.1
2022,7,1,13:26,UTC,643.7
2022,7,1,13:27,UTC,618.3
2022,7,1,13:28,UTC,600.9
2022,7,1,13:29,UTC,587.1
2022,7,1,13:30,UTC,641.7
2022,7,1,13:31,UTC,637.5
2022,7,1,13:32,UTC,429.1
2022,7,1,13:33,UTC,260.3
2022,7,1,13:34,UTC,211.2
2022,7,1,13:35,UTC,325
2022,7,1,13:36,UTC,189.6
2022,7,1,13:37,UTC,199.3
2022,7,1,13:38,UTC,176.6
2022,7,1,13:39,UTC,173.3
2022,7,1,13:40,UTC,114.2
2022,7,1,13:41,UTC,189.2
2022,7,1,13:42,UTC,213.4
2022,7,1,13:43,UTC,245
2022,7,1,13:44,UTC,85.2
2022,7,1,13:45,UTC,146.2
2022,7,1,13:46,UTC,165.6
2022,7,1,13:47,UTC,116.5
2022,7,1,13:48,UTC,35.3
2022,7,1,13:49,UTC,145.9
2022,7,1,13:50,UTC,60.9
2022,7,1,13:51,UTC,50.1
2022,7,1,13:52,UTC,0.2
2022,7,1,13:53,UTC,-0.3
2022,7,1,13:54,UTC,3.1
2022,7,1,13:55,UTC,0.1
2022,7,1,13:56,UTC,-0.4
2022,7,1,13:57,UTC,2
2022,7,1,13:58,UTC,4.3
2022,7,1,13:59,UTC,3.6
2022,7,1,14:00,UTC,11.1
2022,7,1,14:01,UTC,14.6
2022,7,1,14:02,UTC,8.8
2022,7,1,14:03,UTC,3
2022,7,1,14:04,UTC,2.2
2022,7,1,14:05,UTC,2.3
2022,7,1,14:06,UTC,2.6
2022,7,1,14:07,UTC,4
2022,7,1,14:08,UTC,11.2
2022,7,1,14:09,UTC,18.1
2022,7,1,14:10,UTC,15.5
2022,7,1,14:11,UTC,6.4
2022,7,1,14:12,UTC,4.9
2022,7,1,14:13,UTC,7.6
2022,7,1,14:14,UTC,14.9
2022,7,1,14:15,UTC,69.5
2022,7,1,14:16,UTC,19.5
2022,7,1,14:17,UTC,9.1
2022,7,1,14:18,UTC,4.4
2022,7,1,14:19,UTC,2.6
2022,7,1,14:20,UTC,2.7
2022,7,1,14:21,UTC,4.8
2022,7,1,14:22,UTC,9.2
2022,7,1,14:23,UTC,4.2
2022,7,1,14:24,UTC,2.4
2022,7,1,14:25,UTC,2.7
2022,7,1,14:26,UTC,6.8
2022,7,1,14:27,UTC,5.3
2022,7,1,14:28,UTC,9.4
2022,7,1,14:29,UTC,35.2
2022,7,1,14:30,UTC,15.2
2022,7,1,14:31,UTC,12.7
2022,7,1,14:32,UTC,4.1
2022,7,1,14:33,UTC,2.3
2022,7,1,14:34,UTC,1.9
2022,7,1,14:35,UTC,1.3
2022,7,1,14:36,UTC,0.7
2022,7,1,14:37,UTC,0.6
2022,7,1,14:38,UTC,0.4
2022,7,1,14:39,UTC,0.4
2022,7,1,14:40,UTC,0.2
2022,7,1,14:41,UTC,1.1
2022,7,1,14:42,UTC,2.2
2022,7,1,14:43,UTC,2.7
2022,7,1,14:44,UTC,1.9
2022,7,1,14:45,UTC,4
2022,7,1,14:46,UTC,4.8
2022,7,1,14:47,UTC,2.6
2022,7,1,14:48,UTC,3.3
2022,7,1,14:49,UTC,3.4
2022,7,1,14:50,UTC,2.4
2022,7,1,14:51,UTC,1.5
2022,7,1,14:52,UTC,1.3
2022,7,1,14:53,UTC,1.7
2022,7,1,14:54,UTC,2.4
2022,7,1,14:55,UTC,3.3
2022,7,1,14:56,UTC,4
2022,7,1,14:57,UTC,3
2022,7,1,14:58,UTC,1.7
2022,7,1,14:59,UTC,0.4
2022,7,1,15:00,UTC,-0.3
2022,7,1,15:01,UTC,0.1
2022,7,1,15:02,UTC,2.4
2022,7,1,15:03,UTC,9.6
2022,7,1,15:04,UTC,5.4
2022,7,1,15:05,UTC,6.6
2022,7,1,15:06,UTC,0.4
2022,7,1,15:07,UTC,0.9
2022,7,1,15:08,UTC,-0.3
2022,7,1,15:09,UTC,-0.4
2022,7,1,15:10,UTC,-0.1
2022,7,1,15:11,UTC,-0.2
2022,7,1,15:12,UTC,-0.1
2022,7,1,15:13,UTC,-0.5
2022,7,1,15:14,UTC,-0.4
2022,7,1,15:15,UTC,0
2022,7,1,15:16,UTC,-0.2
2022,7,1,15:17,UTC,-0.6
2022,7,1,15:18,UTC,-0.3
2022,7,1,15:19,UTC,-0.3
2022,7,1,15:20,UTC,0
2022,7,1,15:21,UTC,-0.5
2022,7,1,15:22,UTC,-0.6
2022,7,1,15:23,UTC,0.2
2022,7,1,15:24,UTC,0.3
2022,7,1,15:25,UTC,0.1
2022,7,1,15:26,UTC,0.4
2022,7,1,15:27,UTC,1.9
2022,7,1,15:28,UTC,8.9
2022,7,1,15:29,UTC,5.7
2022,7,1,15:30,UTC,3.2
2022,7,1,15:31,UTC,5.9
2022,7,1,15:32,UTC,12.6
2022,7,1,15:33,UTC,11.6
2022,7,1,15:34,UTC,7.9
2022,7,1,15:35,UTC,3.6
2022,7,1,15:36,UTC,1.7
2022,7,1,15:37,UTC,1.2
2022,7,1,15:38,UTC,1.3
2022,7,1,15:39,UTC,1.8
2022,7,1,15:40,UTC,2.1
2022,7,1,15:41,UTC,2.5
