Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,7,1,15:42,UTC,3.3
2022,7,1,15:43,UTC,4.1
2022,7,1,15:44,UTC,4.4
2022,7,1,15:45,UTC,4
2022,7,1,15:46,UTC,4.3
2022,7,1,15:47,UTC,4.6
2022,7,1,15:48,UTC,4
2022,7,1,15:49,UTC,3.6
2022,7,1,15:50,UTC,3.1
2022,7,1,15:51,UTC,3.5
2022,7,1,15:52,UTC,3.6
2022,7,1,15:53,UTC,3.7
2022,7,1,15:54,UTC,4.8
2022,7,1,15:55,UTC,10.9
2022,7,1,15:56,UTC,15.6
2022,7,1,15:57,UTC,14.2
2022,7,1,15:58,UTC,10.7
2022,7,1,15:59,UTC,5.1
2022,7,1,16:00,UTC,2.7
2022,7,1,16:01,UTC,1.7
2022,7,1,16:02,UTC,1.4
2022,7,1,16:03,UTC,1.5
2022,7,1,16:04,UTC,2.1
2022,7,1,16:05,UTC,1.4
2022,7,1,16:06,UTC,1.2
2022,7,1,16:07,UTC,1.1
2022,7,1,16:08,UTC,1.1
2022,7,1,16:09,UTC,0.6
2022,7,1,16:10,UTC,0.9
2022,7,1,16:11,UTC,1
2022,7,1,16:12,UTC,1.3
2022,7,1,16:13,UTC,1.2
2022,7,1,16:14,UTC,1
2022,7,1,16:15,UTC,0.8
2022,7,1,16:16,UTC,0.8
2022,7,1,16:17,UTC,0.4
2022,7,1,16:18,UTC,0.1
2022,7,1,16:19,UTC,0.5
2022,7,1,16:20,UTC,0.7
2022,7,1,16:21,UTC,0.6
2022,7,1,16:22,UTC,0.3
2022,7,1,16:23,UTC,0.4
2022,7,1,16:24,UTC,0.4
2022,7,1,16:25,UTC,0.2
2022,7,1,16:26,UTC,0.1
2022,7,1,16:27,UTC,0.3
2022,7,1,16:28,UTC,0.2
2022,7,1,16:29,UTC,0.3
2022,7,1,16:30,UTC,0.5
2022,7,1,16:31,UTC,0.3
2022,7,1,16:32,UTC,0.2
2022,7,1,16:33,UTC,0.1
2022,7,1,16:34,UTC,0.3
2022,7,1,16:35,UTC,-0.1
2022,7,1,16:36,UTC,-0.3
2022,7,1,16:37,UTC,-0.3
2022,7,1,16:38,UTC,-0.2
2022,7,1,16:39,UTC,-0.2
2022,7,1,16:40,UTC,0
2022,7,1,16:41,UTC,0.3
2022,7,1,16:42,UTC,0.4
2022,7,1,16:43,UTC,0.5
2022,7,1,16:44,UTC,0.8
2022,7,1,16:45,UTC,0.8
2022,7,1,16:46,UTC,0.6
2022,7,1,16:47,UTC,0.5
2022,7,1,16:48,UTC,0.3
2022,7,1,16:49,UTC,0.4
2022,7,1,16:50,UTC,0.4
2022,7,1,16:51,UTC,0.3
2022,7,1,16:52,UTC,0.2
2022,7,1,16:53,UTC,0.3
2022,7,1,16:54,UTC,0.9
2022,7,1,16:55,UTC,1
2022,7,1,16:56,UTC,0.9
2022,7,1,16:57,UTC,0.7
2022,7,1,16:58,UTC,0.7
2022,7,1,16:59,UTC,0.7
2022,7,1,17:00,UTC,0.6
2022,7,1,17:01,UTC,0.4
2022,7,1,17:02,UTC,0.5
2022,7,1,17:03,UTC,0.5
2022,7,1,17:04,UTC,0.9
2022,7,1,17:05,UTC,1
2022,7,1,17:06,UTC,0.7
2022,7,1,17:07,UTC,0.4
2022,7,1,17:08,UTC,0.3
2022,7,1,17:09,UTC,0.5
2022,7,1,17:10,UTC,0.4
2022,7,1,17:11,UTC,0.7
2022,7,1,17:12,UTC,0.8
2022,7,1,17:13,UTC,0.7
2022,7,1,17:14,UTC,0.4
2022,7,1,17:15,UTC,0.2
2022,7,1,17:16,UTC,0.3
2022,7,1,17:17,UTC,0.2
2022,7,1,17:18,UTC,0.1
2022,7,1,17:19,UTC,0
2022,7,1,17:20,UTC,0.2
2022,7,1,17:21,UTC,0.1
2022,7,1,17:22,UTC,0
2022,7,1,17:23,UTC,0.1
2022,7,1,17:24,UTC,0.1
2022,7,1,17:25,UTC,0.1
2022,7,1,17:26,UTC,0.3
2022,7,1,17:27,UTC,0.3
2022,7,1,17:28,UTC,0.4
2022,7,1,17:29,UTC,0.2
2022,7,1,17:30,UTC,0.4
2022,7,1,17:31,UTC,0.5
2022,7,1,17:32,UTC,0.3
2022,7,1,17:33,UTC,0.2
2022,7,1,17:34,UTC,0.2
2022,7,1,17:35,UTC,0.1
2022,7,1,17:36,UTC,0.1
2022,7,1,17:37,UTC,0.2
2022,7,1,17:38,UTC,0.2
2022,7,1,17:39,UTC,0.2
2022,7,1,17:40,UTC,0.3
2022,7,1,17:41,UTC,0.2
2022,7,1,17:42,UTC,0.3
2022,7,1,17:43,UTC,0.3
2022,7,1,17:44,UTC,0.4
2022,7,1,17:45,UTC,0.5
2022,7,1,17:46,UTC,0.6
2022,7,1,17:47,UTC,0.6
2022,7,1,17:48,UTC,0.8
2022,7,1,17:49,UTC,0.7
2022,7,1,17:50,UTC,0.9
2022,7,1,17:51,UTC,0.9
2022,7,1,17:52,UTC,1.1
2022,7,1,17:53,UTC,1
2022,7,1,17:54,UTC,1
2022,7,1,17:55,UTC,1.1
2022,7,1,17:56,UTC,1.1
2022,7,1,17:57,UTC,1.1
2022,7,1,17:58,UTC,0.9
2022,7,1,17:59,UTC,1
2022,7,1,18:00,UTC,1
2022,7,1,18:01,UTC,1.2
2022,7,1,18:02,UTC,1.1
2022,7,1,18:03,UTC,1
2022,7,1,18:04,UTC,1
2022,7,1,18:05,UTC,1.1
2022,7,1,18:06,UTC,0.9
2022,7,1,18:07,UTC,1.1
2022,7,1,18:08,UTC,1.2
2022,7,1,18:09,UTC,1.3
2022,7,1,18:10,UTC,1.2
2022,7,1,18:11,UTC,1
2022,7,1,18:12,UTC,0.9
2022,7,1,18:13,UTC,0.9
2022,7,1,18:14,UTC,0.9
2022,7,1,18:15,UTC,0.8
2022,7,1,18:16,UTC,0.6
2022,7,1,18:17,UTC,0.5
2022,7,1,18:18,UTC,0.6
2022,7,1,18:19,UTC,0.4
2022,7,1,18:20,UTC,0.3
2022,7,1,18:21,UTC,0.3
2022,7,1,18:22,UTC,0.4
2022,7,1,18:23,UTC,0.5
2022,7,1,18:24,UTC,0.6
2022,7,1,18:25,UTC,0.5
2022,7,1,18:26,UTC,0.5
2022,7,1,18:27,UTC,0.5
2022,7,1,18:28,UTC,0.4
2022,7,1,18:29,UTC,0.3
2022,7,1,18:30,UTC,0.5
2022,7,1,18:31,UTC,0.3
2022,7,1,18:32,UTC,0.6
2022,7,1,18:33,UTC,0.7
2022,7,1,18:34,UTC,0.6
2022,7,1,18:35,UTC,0.5
2022,7,1,18:36,UTC,0.5
2022,7,1,18:37,UTC,0.5
2022,7,1,18:38,UTC,0.4
2022,7,1,18:39,UTC,0.5
2022,7,1,18:40,UTC,0.6
2022,7,1,18:41,UTC,0.6
2022,7,1,18:42,UTC,0.6
2022,7,1,18:43,UTC,0.6
2022,7,1,18:44,UTC,0.6
2022,7,1,18:45,UTC,0.5
2022,7,1,18:46,UTC,0.6
2022,7,1,18:47,UTC,0.4
2022,7,1,18:48,UTC,0.3
2022,7,1,18:49,UTC,0.5
2022,7,1,18:50,UTC,0.6
2022,7,1,18:51,UTC,0.4
2022,7,1,18:52,UTC,0.4
2022,7,1,18:53,UTC,0.3
2022,7,1,18:54,UTC,0.2
2022,7,1,18:55,UTC,0.2
2022,7,1,18:56,UTC,0.2
2022,7,1,18:57,UTC,0.1
2022,7,1,18:58,UTC,0.1
2022,7,1,18:59,UTC,0.1
2022,7,1,19:00,UTC,0.1
2022,7,1,19:01,UTC,0.2
2022,7,1,19:02,UTC,0
2022,7,1,19:03,UTC,-0.1
2022,7,1,19:04,UTC,0
2022,7,1,19:05,UTC,-0.1
2022,7,1,19:06,UTC,-0.3
2022,7,1,19:07,UTC,-0.2
2022,7,1,19:08,UTC,-0.3
2022,7,1,19:09,UTC,-0.3
2022,7,1,19:10,UTC,-0.1
2022,7,1,19:11,UTC,0
2022,7,1,19:12,UTC,-0.1
2022,7,1,19:13,UTC,0
2022,7,1,19:14,UTC,0
2022,7,1,19:15,UTC,-0.1
2022,7,1,19:16,UTC,-0.2
2022,7,1,19:17,UTC,-0.2
2022,7,1,19:18,UTC,-0.3
2022,7,1,19:19,UTC,-0.4
2022,7,1,19:20,UTC,-0.2
2022,7,1,19:21,UTC,-0.1
2022,7,1,19:22,UTC,-0.2
2022,7,1,19:23,UTC,-0.2
2022,7,1,19:24,UTC,-0.2
2022,7,1,19:25,UTC,-0.1
2022,7,1,19:26,UTC,-0.2
2022,7,1,19:27,UTC,-0.1
2022,7,1,19:28,UTC,0.2
2022,7,1,19:29,UTC,0.4
2022,7,1,19:30,UTC,0.4
2022,7,1,19:31,UTC,0.8
2022,7,1,19:32,UTC,1.2
2022,7,1,19:33,UTC,1.8
2022,7,1,19:34,UTC,2.1
2022,7,1,19:35,UTC,2.2
2022,7,1,19:36,UTC,2.3
2022,7,1,19:37,UTC,2.2
2022,7,1,19:38,UTC,1.9
2022,7,1,19:39,UTC,1.5
2022,7,1,19:40,UTC,1.1
2022,7,1,19:41,UTC,1.2
2022,7,1,19:42,UTC,0.9
2022,7,1,19:43,UTC,0.8
2022,7,1,19:44,UTC,0.1
2022,7,1,19:45,UTC,-0.1
2022,7,1,19:46,UTC,-0.2
2022,7,1,19:47,UTC,-0.4
2022,7,1,19:48,UTC,-0.5
2022,7,1,19:49,UTC,-0.4
2022,7,1,19:50,UTC,-0.4
2022,7,1,19:51,UTC,-0.3
2022,7,1,19:52,UTC,-0.4
2022,7,1,19:53,UTC,-0.3
2022,7,1,19:54,UTC,-0.1
2022,7,1,19:55,UTC,-0.1
2022,7,1,19:56,UTC,-0.1
2022,7,1,19:57,UTC,-0.1
2022,7,1,19:58,UTC,-0.3
2022,7,1,19:59,UTC,-0.2
2022,7,1,20:00,UTC,-0.2
2022,7,1,20:01,UTC,-0.1
2022,7,1,20:02,UTC,0
2022,7,1,20:03,UTC,0.1
2022,7,1,20:04,UTC,0.1
2022,7,1,20:05,UTC,0
2022,7,1,20:06,UTC,0
2022,7,1,20:07,UTC,0
2022,7,1,20:08,UTC,-0.2
2022,7,1,20:09,UTC,-0.1
2022,7,1,20:10,UTC,0.1
2022,7,1,20:11,UTC,-0.1
2022,7,1,20:12,UTC,0
2022,7,1,20:13,UTC,-0.1
2022,7,1,20:14,UTC,-0.2
2022,7,1,20:15,UTC,-0.3
2022,7,1,20:16,UTC,-0.1
2022,7,1,20:17,UTC,-0.2
2022,7,1,20:18,UTC,-0.2
2022,7,1,20:19,UTC,-0.3
2022,7,1,20:20,UTC,-0.1
2022,7,1,20:21,UTC,0.1
2022,7,1,20:22,UTC,0.2
2022,7,1,20:23,UTC,0
2022,7,1,20:24,UTC,0
2022,7,1,20:25,UTC,0
2022,7,1,20:26,UTC,-0.1
2022,7,1,20:27,UTC,0.1
2022,7,1,20:28,UTC,0.1
2022,7,1,20:29,UTC,0.1
2022,7,1,20:30,UTC,0.2
2022,7,1,20:31,UTC,0.1
2022,7,1,20:32,UTC,0
2022,7,1,20:33,UTC,0.2
2022,7,1,20:34,UTC,0.3
2022,7,1,20:35,UTC,0.5
2022,7,1,20:36,UTC,0.4
2022,7,1,20:37,UTC,0.3
2022,7,1,20:38,UTC,0.3
2022,7,1,20:39,UTC,0.3
2022,7,1,20:40,UTC,0.4
2022,7,1,20:41,UTC,0.6
2022,7,1,20:42,UTC,0.9
2022,7,1,20:43,UTC,0.8
2022,7,1,20:44,UTC,0.7
2022,7,1,20:45,UTC,0.7
2022,7,1,20:46,UTC,0.6
2022,7,1,20:47,UTC,0.7
2022,7,1,20:48,UTC,0.8
2022,7,1,20:49,UTC,0.6
2022,7,1,20:50,UTC,0.7
2022,7,1,20:51,UTC,0.6
2022,7,1,20:52,UTC,0.6
2022,7,1,20:53,UTC,0.4
2022,7,1,20:54,UTC,0.4
2022,7,1,20:55,UTC,0.4
2022,7,1,20:56,UTC,0.4
2022,7,1,20:57,UTC,0.5
2022,7,1,20:58,UTC,0.4
2022,7,1,20:59,UTC,0.4
2022,7,1,21:00,UTC,0.4
2022,7,1,21:01,UTC,0.4
2022,7,1,21:02,UTC,0.4
2022,7,1,21:03,UTC,0.7
2022,7,1,21:04,UTC,0.7
2022,7,1,21:05,UTC,0.6
2022,7,1,21:06,UTC,0.5
2022,7,1,21:07,UTC,0.5
2022,7,1,21:08,UTC,0.5
2022,7,1,21:09,UTC,0.6
2022,7,1,21:10,UTC,0.4
2022,7,1,21:11,UTC,0.4
2022,7,1,21:12,UTC,0.4
2022,7,1,21:13,UTC,0.1
2022,7,1,21:14,UTC,0
2022,7,1,21:15,UTC,0.1
2022,7,1,21:16,UTC,0
2022,7,1,21:17,UTC,0
2022,7,1,21:18,UTC,0.1
2022,7,1,21:19,UTC,0.2
2022,7,1,21:20,UTC,0.2
2022,7,1,21:21,UTC,0.1
2022,7,1,21:22,UTC,0.1
2022,7,1,21:23,UTC,0.2
2022,7,1,21:24,UTC,0.3
2022,7,1,21:25,UTC,0.2
2022,7,1,21:26,UTC,0.1
2022,7,1,21:27,UTC,0.3
2022,7,1,21:28,UTC,0.2
2022,7,1,21:29,UTC,0.1
2022,7,1,21:30,UTC,0.2
2022,7,1,21:31,UTC,0.2
2022,7,1,21:32,UTC,0.1
2022,7,1,21:33,UTC,0.2
2022,7,1,21:34,UTC,0.2
2022,7,1,21:35,UTC,0.3
2022,7,1,21:36,UTC,0.3
2022,7,1,21:37,UTC,0.3
2022,7,1,21:38,UTC,0.2
2022,7,1,21:39,UTC,0.1
2022,7,1,21:40,UTC,0.1
2022,7,1,21:41,UTC,-0.1
2022,7,1,21:42,UTC,0.1
2022,7,1,21:43,UTC,0.1
2022,7,1,21:44,UTC,-0.1
2022,7,1,21:45,UTC,-0.4
2022,7,1,21:46,UTC,-0.4
2022,7,1,21:47,UTC,-0.1
2022,7,1,21:48,UTC,0
2022,7,1,21:49,UTC,0
2022,7,1,21:50,UTC,-0.1
2022,7,1,21:51,UTC,0
2022,7,1,21:52,UTC,-0.2
2022,7,1,21:53,UTC,-0.2
2022,7,1,21:54,UTC,-0.4
2022,7,1,21:55,UTC,-0.6
2022,7,1,21:56,UTC,-0.3
2022,7,1,21:57,UTC,-0.1
2022,7,1,21:58,UTC,-0.1
2022,7,1,21:59,UTC,-0.2
2022,7,1,22:00,UTC,-0.3
2022,7,1,22:01,UTC,-0.4
2022,7,1,22:02,UTC,-0.3
2022,7,1,22:03,UTC,-0.1
2022,7,1,22:04,UTC,-0.1
2022,7,1,22:05,UTC,0.1
2022,7,1,22:06,UTC,0.1
2022,7,1,22:07,UTC,0
2022,7,1,22:08,UTC,-0.2
2022,7,1,22:09,UTC,0.1
2022,7,1,22:10,UTC,0.2
2022,7,1,22:11,UTC,-0.1
2022,7,1,22:12,UTC,-0.1
2022,7,1,22:13,UTC,-0.1
2022,7,1,22:14,UTC,0
2022,7,1,22:15,UTC,-0.1
2022,7,1,22:16,UTC,0.1
2022,7,1,22:17,UTC,0
2022,7,1,22:18,UTC,-0.1
2022,7,1,22:19,UTC,-0.3
2022,7,1,22:20,UTC,-0.2
2022,7,1,22:21,UTC,-0.3
2022,7,1,22:22,UTC,-0.1
2022,7,1,22:23,UTC,0
2022,7,1,22:24,UTC,0
2022,7,1,22:25,UTC,0
2022,7,1,22:26,UTC,0
2022,7,1,22:27,UTC,0
2022,7,1,22:28,UTC,0.1
2022,7,1,22:29,UTC,0.2
2022,7,1,22:30,UTC,-0.1
2022,7,1,22:31,UTC,-0.1
2022,7,1,22:32,UTC,-0.1
2022,7,1,22:33,UTC,0
2022,7,1,22:34,UTC,0.2
2022,7,1,22:35,UTC,0.2
2022,7,1,22:36,UTC,0.4
2022,7,1,22:37,UTC,0.1
2022,7,1,22:38,UTC,0
2022,7,1,22:39,UTC,0
2022,7,1,22:40,UTC,0.1
2022,7,1,22:41,UTC,-0.2
2022,7,1,22:42,UTC,-0.4
2022,7,1,22:43,UTC,-0.3
2022,7,1,22:44,UTC,-0.2
2022,7,1,22:45,UTC,-0.1
2022,7,1,22:46,UTC,-0.2
2022,7,1,22:47,UTC,-0.1
2022,7,1,22:48,UTC,0.1
2022,7,1,22:49,UTC,0
2022,7,1,22:50,UTC,0.1
2022,7,1,22:51,UTC,-0.1
2022,7,1,22:52,UTC,-0.1
2022,7,1,22:53,UTC,-0.1
2022,7,1,22:54,UTC,-0.3
2022,7,1,22:55,UTC,-0.2
2022,7,1,22:56,UTC,-0.1
2022,7,1,22:57,UTC,0
2022,7,1,22:58,UTC,-0.2
2022,7,1,22:59,UTC,-0.2
2022,7,1,23:00,UTC,-0.2
2022,7,1,23:01,UTC,-0.2
2022,7,1,23:02,UTC,-0.2
2022,7,1,23:03,UTC,-0.1
2022,7,1,23:04,UTC,0
2022,7,1,23:05,UTC,-0.1
2022,7,1,23:06,UTC,-0.2
2022,7,1,23:07,UTC,0
2022,7,1,23:08,UTC,-0.1
2022,7,1,23:09,UTC,-0.3
2022,7,1,23:10,UTC,-0.3
2022,7,1,23:11,UTC,-0.5
2022,7,1,23:12,UTC,-0.5
2022,7,1,23:13,UTC,-0.5
2022,7,1,23:14,UTC,-0.3
2022,7,1,23:15,UTC,-0.3
2022,7,1,23:16,UTC,-0.3
2022,7,1,23:17,UTC,-0.3
2022,7,1,23:18,UTC,-0.1
2022,7,1,23:19,UTC,-0.2
2022,7,1,23:20,UTC,-0.2
2022,7,1,23:21,UTC,-0.1
2022,7,1,23:22,UTC,0
2022,7,1,23:23,UTC,0
2022,7,1,23:24,UTC,0
2022,7,1,23:25,UTC,0.1
2022,7,1,23:26,UTC,0.1
2022,7,1,23:27,UTC,-0.1
2022,7,1,23:28,UTC,-0.1
2022,7,1,23:29,UTC,0
2022,7,1,23:30,UTC,0
2022,7,1,23:31,UTC,0
2022,7,1,23:32,UTC,-0.1
2022,7,1,23:33,UTC,0
2022,7,1,23:34,UTC,-0.1
2022,7,1,23:35,UTC,-0.1
2022,7,1,23:36,UTC,0
2022,7,1,23:37,UTC,0
2022,7,1,23:38,UTC,0
2022,7,1,23:39,UTC,-0.1
2022,7,1,23:40,UTC,-0.1
2022,7,1,23:41,UTC,0.3
2022,7,1,23:42,UTC,0.6
2022,7,1,23:43,UTC,0.5
2022,7,1,23:44,UTC,0.5
2022,7,1,23:45,UTC,0.4
2022,7,1,23:46,UTC,0.6
2022,7,1,23:47,UTC,0.6
2022,7,1,23:48,UTC,0.3
2022,7,1,23:49,UTC,0.1
2022,7,1,23:50,UTC,0
2022,7,1,23:51,UTC,-0.1
2022,7,1,23:52,UTC,-0.1
2022,7,1,23:53,UTC,-0.2
2022,7,1,23:54,UTC,-0.2
2022,7,1,23:55,UTC,-0.3
2022,7,1,23:56,UTC,-0.4
2022,7,1,23:57,UTC,-0.5
2022,7,1,23:58,UTC,-0.6
2022,7,1,23:59,UTC,-0.8
2022,7,2,00:00,UTC,-1
